id_tempo;data_iso;dia;mes;ano;data_formatada
941;19130810;10;8;1913;1913-08-10
942;19130811;11;8;1913;1913-08-11
943;19130812;12;8;1913;1913-08-12
944;19130813;13;8;1913;1913-08-13
945;19130814;14;8;1913;1913-08-14
946;19130815;15;8;1913;1913-08-15
947;19130816;16;8;1913;1913-08-16
948;19130817;17;8;1913;1913-08-17
949;19130818;18;8;1913;1913-08-18
950;19130819;19;8;1913;1913-08-19
951;19130820;20;8;1913;1913-08-20
952;19130821;21;8;1913;1913-08-21
953;19130822;22;8;1913;1913-08-22
954;19130823;23;8;1913;1913-08-23
955;19130824;24;8;1913;1913-08-24
956;19130825;25;8;1913;1913-08-25
957;19130826;26;8;1913;1913-08-26
958;19130827;27;8;1913;1913-08-27
959;19130828;28;8;1913;1913-08-28
960;19130829;29;8;1913;1913-08-29
961;19130830;30;8;1913;1913-08-30
962;19130831;31;8;1913;1913-08-31
963;19130901;1;9;1913;1913-09-01
964;19130902;2;9;1913;1913-09-02
965;19130903;3;9;1913;1913-09-03
966;19130904;4;9;1913;1913-09-04
967;19130905;5;9;1913;1913-09-05
968;19130906;6;9;1913;1913-09-06
969;19130907;7;9;1913;1913-09-07
970;19130908;8;9;1913;1913-09-08
971;19130909;9;9;1913;1913-09-09
972;19130910;10;9;1913;1913-09-10
973;19130911;11;9;1913;1913-09-11
974;19130912;12;9;1913;1913-09-12
975;19130913;13;9;1913;1913-09-13
976;19130914;14;9;1913;1913-09-14
977;19130915;15;9;1913;1913-09-15
978;19130916;16;9;1913;1913-09-16
979;19130917;17;9;1913;1913-09-17
980;19130918;18;9;1913;1913-09-18
981;19130919;19;9;1913;1913-09-19
982;19130920;20;9;1913;1913-09-20
983;19130921;21;9;1913;1913-09-21
984;19130922;22;9;1913;1913-09-22
985;19130923;23;9;1913;1913-09-23
986;19130924;24;9;1913;1913-09-24
987;19130925;25;9;1913;1913-09-25
988;19130926;26;9;1913;1913-09-26
989;19130927;27;9;1913;1913-09-27
990;19130928;28;9;1913;1913-09-28
991;19130929;29;9;1913;1913-09-29
992;19130930;30;9;1913;1913-09-30
993;19131001;1;10;1913;1913-10-01
994;19131002;2;10;1913;1913-10-02
995;19131003;3;10;1913;1913-10-03
996;19131004;4;10;1913;1913-10-04
997;19131005;5;10;1913;1913-10-05
998;19131006;6;10;1913;1913-10-06
999;19131007;7;10;1913;1913-10-07
1000;19131008;8;10;1913;1913-10-08
1001;19131009;9;10;1913;1913-10-09
1002;19131010;10;10;1913;1913-10-10
1003;19131011;11;10;1913;1913-10-11
1004;19131012;12;10;1913;1913-10-12
1005;19131013;13;10;1913;1913-10-13
1006;19131014;14;10;1913;1913-10-14
1007;19131015;15;10;1913;1913-10-15
1008;19131016;16;10;1913;1913-10-16
1009;19131017;17;10;1913;1913-10-17
1010;19131018;18;10;1913;1913-10-18
1011;19131019;19;10;1913;1913-10-19
1012;19131020;20;10;1913;1913-10-20
1013;19131021;21;10;1913;1913-10-21
1014;19131022;22;10;1913;1913-10-22
1015;19131023;23;10;1913;1913-10-23
1016;19131024;24;10;1913;1913-10-24
1017;19131025;25;10;1913;1913-10-25
1018;19131026;26;10;1913;1913-10-26
1019;19131027;27;10;1913;1913-10-27
1020;19131028;28;10;1913;1913-10-28
1021;19131029;29;10;1913;1913-10-29
1022;19131030;30;10;1913;1913-10-30
1023;19131031;31;10;1913;1913-10-31
1024;19131101;1;11;1913;1913-11-01
1025;19131102;2;11;1913;1913-11-02
1026;19131103;3;11;1913;1913-11-03
1027;19131104;4;11;1913;1913-11-04
1028;19131105;5;11;1913;1913-11-05
1029;19131106;6;11;1913;1913-11-06
1030;19131107;7;11;1913;1913-11-07
1031;19131108;8;11;1913;1913-11-08
1032;19131109;9;11;1913;1913-11-09
1033;19131110;10;11;1913;1913-11-10
1034;19131111;11;11;1913;1913-11-11
1035;19131112;12;11;1913;1913-11-12
1036;19131113;13;11;1913;1913-11-13
1037;19131114;14;11;1913;1913-11-14
1038;19180807;7;8;1918;1918-08-07
1039;19180808;8;8;1918;1918-08-08
1040;19180809;9;8;1918;1918-08-09
1041;19180810;10;8;1918;1918-08-10
1042;19180811;11;8;1918;1918-08-11
1043;19180812;12;8;1918;1918-08-12
1044;19180813;13;8;1918;1918-08-13
1045;19180814;14;8;1918;1918-08-14
1046;19180815;15;8;1918;1918-08-15
1047;19180816;16;8;1918;1918-08-16
1048;19180817;17;8;1918;1918-08-17
1049;19180818;18;8;1918;1918-08-18
1050;19180819;19;8;1918;1918-08-19
1051;19180820;20;8;1918;1918-08-20
1052;19180821;21;8;1918;1918-08-21
1053;19180822;22;8;1918;1918-08-22
1054;19180823;23;8;1918;1918-08-23
1055;19180824;24;8;1918;1918-08-24
1056;19180825;25;8;1918;1918-08-25
1057;19180826;26;8;1918;1918-08-26
1058;19180827;27;8;1918;1918-08-27
1059;19180828;28;8;1918;1918-08-28
1060;19180829;29;8;1918;1918-08-29
1061;19180830;30;8;1918;1918-08-30
1062;19180831;31;8;1918;1918-08-31
1063;19180901;1;9;1918;1918-09-01
1064;19180902;2;9;1918;1918-09-02
1065;19180903;3;9;1918;1918-09-03
1066;19180904;4;9;1918;1918-09-04
1067;19180905;5;9;1918;1918-09-05
1068;19180906;6;9;1918;1918-09-06
1069;19180907;7;9;1918;1918-09-07
1070;19180908;8;9;1918;1918-09-08
1071;19180909;9;9;1918;1918-09-09
1072;19180910;10;9;1918;1918-09-10
1073;19180911;11;9;1918;1918-09-11
1074;19180912;12;9;1918;1918-09-12
1075;19180913;13;9;1918;1918-09-13
1076;19180914;14;9;1918;1918-09-14
1077;19180915;15;9;1918;1918-09-15
1078;19180916;16;9;1918;1918-09-16
1079;19180917;17;9;1918;1918-09-17
1080;19180918;18;9;1918;1918-09-18
1081;19180919;19;9;1918;1918-09-19
1082;19180920;20;9;1918;1918-09-20
1083;19180921;21;9;1918;1918-09-21
1084;19180922;22;9;1918;1918-09-22
1085;19180923;23;9;1918;1918-09-23
1086;19180924;24;9;1918;1918-09-24
1087;19180925;25;9;1918;1918-09-25
1088;19180926;26;9;1918;1918-09-26
1089;19180927;27;9;1918;1918-09-27
1090;19180928;28;9;1918;1918-09-28
1091;19180929;29;9;1918;1918-09-29
1092;19180930;30;9;1918;1918-09-30
1093;19181001;1;10;1918;1918-10-01
1094;19181002;2;10;1918;1918-10-02
1095;19181003;3;10;1918;1918-10-03
1096;19181004;4;10;1918;1918-10-04
1097;19181005;5;10;1918;1918-10-05
1098;19181006;6;10;1918;1918-10-06
1099;19181007;7;10;1918;1918-10-07
1100;19181008;8;10;1918;1918-10-08
1101;19181009;9;10;1918;1918-10-09
1102;19181010;10;10;1918;1918-10-10
1103;19181011;11;10;1918;1918-10-11
1;19121205;5;12;1912;1912-12-05
2;19121206;6;12;1912;1912-12-06
3;19121207;7;12;1912;1912-12-07
4;19121208;8;12;1912;1912-12-08
5;19121209;9;12;1912;1912-12-09
6;19121210;10;12;1912;1912-12-10
7;19121211;11;12;1912;1912-12-11
8;19121212;12;12;1912;1912-12-12
9;19121213;13;12;1912;1912-12-13
10;19121214;14;12;1912;1912-12-14
11;19121215;15;12;1912;1912-12-15
12;19121216;16;12;1912;1912-12-16
13;19121217;17;12;1912;1912-12-17
14;19121218;18;12;1912;1912-12-18
15;19121219;19;12;1912;1912-12-19
16;19121220;20;12;1912;1912-12-20
17;19121221;21;12;1912;1912-12-21
18;19121222;22;12;1912;1912-12-22
19;19121223;23;12;1912;1912-12-23
20;19121224;24;12;1912;1912-12-24
21;19121225;25;12;1912;1912-12-25
22;19121226;26;12;1912;1912-12-26
23;19121227;27;12;1912;1912-12-27
24;19121228;28;12;1912;1912-12-28
25;19121229;29;12;1912;1912-12-29
26;19121230;30;12;1912;1912-12-30
27;19121231;31;12;1912;1912-12-31
28;19130101;1;1;1913;1913-01-01
29;19130102;2;1;1913;1913-01-02
30;19130103;3;1;1913;1913-01-03
31;19130104;4;1;1913;1913-01-04
32;19130105;5;1;1913;1913-01-05
33;19130106;6;1;1913;1913-01-06
34;19130107;7;1;1913;1913-01-07
35;19130108;8;1;1913;1913-01-08
36;19130109;9;1;1913;1913-01-09
37;19130110;10;1;1913;1913-01-10
38;19130111;11;1;1913;1913-01-11
39;19130112;12;1;1913;1913-01-12
40;19130113;13;1;1913;1913-01-13
41;19130114;14;1;1913;1913-01-14
42;19130115;15;1;1913;1913-01-15
43;19130116;16;1;1913;1913-01-16
44;19130117;17;1;1913;1913-01-17
45;19130118;18;1;1913;1913-01-18
46;19130119;19;1;1913;1913-01-19
47;19130120;20;1;1913;1913-01-20
48;19130121;21;1;1913;1913-01-21
49;19130122;22;1;1913;1913-01-22
50;19130123;23;1;1913;1913-01-23
51;19130124;24;1;1913;1913-01-24
52;19130125;25;1;1913;1913-01-25
53;19130126;26;1;1913;1913-01-26
54;19130127;27;1;1913;1913-01-27
55;19130128;28;1;1913;1913-01-28
56;19130129;29;1;1913;1913-01-29
57;19130130;30;1;1913;1913-01-30
58;19130131;31;1;1913;1913-01-31
59;19130201;1;2;1913;1913-02-01
60;19130202;2;2;1913;1913-02-02
61;19130203;3;2;1913;1913-02-03
62;19130204;4;2;1913;1913-02-04
63;19130205;5;2;1913;1913-02-05
64;19130206;6;2;1913;1913-02-06
65;19130207;7;2;1913;1913-02-07
66;19130208;8;2;1913;1913-02-08
67;19130209;9;2;1913;1913-02-09
68;19130210;10;2;1913;1913-02-10
69;19130211;11;2;1913;1913-02-11
70;19130212;12;2;1913;1913-02-12
71;19130213;13;2;1913;1913-02-13
72;19130214;14;2;1913;1913-02-14
73;19130215;15;2;1913;1913-02-15
74;19130216;16;2;1913;1913-02-16
75;19130217;17;2;1913;1913-02-17
76;19130218;18;2;1913;1913-02-18
77;19130219;19;2;1913;1913-02-19
78;19130220;20;2;1913;1913-02-20
79;19130221;21;2;1913;1913-02-21
80;19130222;22;2;1913;1913-02-22
81;19130223;23;2;1913;1913-02-23
82;19130224;24;2;1913;1913-02-24
83;19130225;25;2;1913;1913-02-25
84;19130226;26;2;1913;1913-02-26
85;19130227;27;2;1913;1913-02-27
86;19130228;28;2;1913;1913-02-28
87;19130301;1;3;1913;1913-03-01
88;19130302;2;3;1913;1913-03-02
89;19130303;3;3;1913;1913-03-03
90;19130304;4;3;1913;1913-03-04
91;19130305;5;3;1913;1913-03-05
92;19130306;6;3;1913;1913-03-06
93;19130307;7;3;1913;1913-03-07
94;19130308;8;3;1913;1913-03-08
95;19130309;9;3;1913;1913-03-09
96;19130310;10;3;1913;1913-03-10
97;19130311;11;3;1913;1913-03-11
98;19130312;12;3;1913;1913-03-12
99;19130313;13;3;1913;1913-03-13
100;19130314;14;3;1913;1913-03-14
101;19130315;15;3;1913;1913-03-15
102;19130316;16;3;1913;1913-03-16
103;19130317;17;3;1913;1913-03-17
104;19130318;18;3;1913;1913-03-18
105;19130319;19;3;1913;1913-03-19
106;19130320;20;3;1913;1913-03-20
107;19130321;21;3;1913;1913-03-21
108;19130322;22;3;1913;1913-03-22
109;19130323;23;3;1913;1913-03-23
110;19130324;24;3;1913;1913-03-24
111;19130325;25;3;1913;1913-03-25
112;19130326;26;3;1913;1913-03-26
113;19130327;27;3;1913;1913-03-27
114;19171218;18;12;1917;1917-12-18
115;19171219;19;12;1917;1917-12-19
116;19171220;20;12;1917;1917-12-20
117;19171221;21;12;1917;1917-12-21
118;19171222;22;12;1917;1917-12-22
119;19171223;23;12;1917;1917-12-23
120;19171224;24;12;1917;1917-12-24
121;19171225;25;12;1917;1917-12-25
122;19171226;26;12;1917;1917-12-26
123;19171227;27;12;1917;1917-12-27
124;19171228;28;12;1917;1917-12-28
125;19171229;29;12;1917;1917-12-29
126;19171230;30;12;1917;1917-12-30
127;19171231;31;12;1917;1917-12-31
128;19180101;1;1;1918;1918-01-01
129;19180102;2;1;1918;1918-01-02
130;19180103;3;1;1918;1918-01-03
131;19180104;4;1;1918;1918-01-04
132;19180105;5;1;1918;1918-01-05
133;19180106;6;1;1918;1918-01-06
134;19180107;7;1;1918;1918-01-07
135;19180108;8;1;1918;1918-01-08
136;19180109;9;1;1918;1918-01-09
137;19180110;10;1;1918;1918-01-10
138;19180111;11;1;1918;1918-01-11
139;19180112;12;1;1918;1918-01-12
140;19180113;13;1;1918;1918-01-13
141;19180114;14;1;1918;1918-01-14
142;19180115;15;1;1918;1918-01-15
143;19180116;16;1;1918;1918-01-16
144;19180117;17;1;1918;1918-01-17
145;19180118;18;1;1918;1918-01-18
146;19180119;19;1;1918;1918-01-19
147;19180120;20;1;1918;1918-01-20
148;19180121;21;1;1918;1918-01-21
149;19180122;22;1;1918;1918-01-22
150;19180123;23;1;1918;1918-01-23
151;19180124;24;1;1918;1918-01-24
152;19180125;25;1;1918;1918-01-25
153;19180126;26;1;1918;1918-01-26
154;19180127;27;1;1918;1918-01-27
155;19180128;28;1;1918;1918-01-28
156;19180129;29;1;1918;1918-01-29
157;19180130;30;1;1918;1918-01-30
158;19180131;31;1;1918;1918-01-31
159;19180201;1;2;1918;1918-02-01
160;19180202;2;2;1918;1918-02-02
161;19180203;3;2;1918;1918-02-03
162;19180204;4;2;1918;1918-02-04
163;19180205;5;2;1918;1918-02-05
164;19180206;6;2;1918;1918-02-06
165;19180207;7;2;1918;1918-02-07
166;19180208;8;2;1918;1918-02-08
167;19180209;9;2;1918;1918-02-09
168;19180210;10;2;1918;1918-02-10
169;19180211;11;2;1918;1918-02-11
170;19180212;12;2;1918;1918-02-12
171;19180213;13;2;1918;1918-02-13
172;19180214;14;2;1918;1918-02-14
173;19180215;15;2;1918;1918-02-15
174;19180216;16;2;1918;1918-02-16
175;19180217;17;2;1918;1918-02-17
176;19180218;18;2;1918;1918-02-18
177;19180219;19;2;1918;1918-02-19
178;19180220;20;2;1918;1918-02-20
179;19180221;21;2;1918;1918-02-21
180;19180222;22;2;1918;1918-02-22
181;19180223;23;2;1918;1918-02-23
182;19180224;24;2;1918;1918-02-24
183;19180225;25;2;1918;1918-02-25
184;19180226;26;2;1918;1918-02-26
185;19180227;27;2;1918;1918-02-27
186;19180228;28;2;1918;1918-02-28
187;19180301;1;3;1918;1918-03-01
188;19180302;2;3;1918;1918-03-02
189;19180303;3;3;1918;1918-03-03
190;19180304;4;3;1918;1918-03-04
191;19180305;5;3;1918;1918-03-05
192;19180306;6;3;1918;1918-03-06
193;19180307;7;3;1918;1918-03-07
194;19180308;8;3;1918;1918-03-08
195;19180309;9;3;1918;1918-03-09
196;19180310;10;3;1918;1918-03-10
197;19180311;11;3;1918;1918-03-11
198;19180312;12;3;1918;1918-03-12
199;19180313;13;3;1918;1918-03-13
200;19180314;14;3;1918;1918-03-14
201;19180315;15;3;1918;1918-03-15
202;19180316;16;3;1918;1918-03-16
203;19180317;17;3;1918;1918-03-17
204;19180318;18;3;1918;1918-03-18
205;19180319;19;3;1918;1918-03-19
206;19180320;20;3;1918;1918-03-20
207;19180321;21;3;1918;1918-03-21
208;19180322;22;3;1918;1918-03-22
209;19180323;23;3;1918;1918-03-23
210;19180324;24;3;1918;1918-03-24
211;19180325;25;3;1918;1918-03-25
212;19180326;26;3;1918;1918-03-26
213;19180327;27;3;1918;1918-03-27
214;19180328;28;3;1918;1918-03-28
215;19180329;29;3;1918;1918-03-29
216;19180330;30;3;1918;1918-03-30
217;19180331;31;3;1918;1918-03-31
218;19180401;1;4;1918;1918-04-01
219;19180402;2;4;1918;1918-04-02
220;19180403;3;4;1918;1918-04-03
221;19180404;4;4;1918;1918-04-04
222;19180405;5;4;1918;1918-04-05
223;19180406;6;4;1918;1918-04-06
224;19180407;7;4;1918;1918-04-07
225;19180408;8;4;1918;1918-04-08
226;19180409;9;4;1918;1918-04-09
227;19180410;10;4;1918;1918-04-10
228;19031020;20;10;1903;1903-10-20
229;19031021;21;10;1903;1903-10-21
230;19031022;22;10;1903;1903-10-22
231;19031023;23;10;1903;1903-10-23
232;19031024;24;10;1903;1903-10-24
233;19031025;25;10;1903;1903-10-25
234;19031026;26;10;1903;1903-10-26
235;19031027;27;10;1903;1903-10-27
236;19031028;28;10;1903;1903-10-28
237;19031029;29;10;1903;1903-10-29
238;19031030;30;10;1903;1903-10-30
239;19031031;31;10;1903;1903-10-31
240;19031101;1;11;1903;1903-11-01
241;19031102;2;11;1903;1903-11-02
242;19031103;3;11;1903;1903-11-03
243;19031104;4;11;1903;1903-11-04
244;19031105;5;11;1903;1903-11-05
245;19031106;6;11;1903;1903-11-06
246;19031107;7;11;1903;1903-11-07
247;19031108;8;11;1903;1903-11-08
248;19031109;9;11;1903;1903-11-09
249;19031110;10;11;1903;1903-11-10
250;19031111;11;11;1903;1903-11-11
251;19031112;12;11;1903;1903-11-12
252;19031113;13;11;1903;1903-11-13
253;19031114;14;11;1903;1903-11-14
254;19031115;15;11;1903;1903-11-15
255;19031116;16;11;1903;1903-11-16
256;19031117;17;11;1903;1903-11-17
257;19031118;18;11;1903;1903-11-18
258;19031119;19;11;1903;1903-11-19
259;19031120;20;11;1903;1903-11-20
260;19031121;21;11;1903;1903-11-21
261;19031122;22;11;1903;1903-11-22
262;19031123;23;11;1903;1903-11-23
263;19031124;24;11;1903;1903-11-24
264;19031125;25;11;1903;1903-11-25
265;19031126;26;11;1903;1903-11-26
266;19031127;27;11;1903;1903-11-27
267;19031128;28;11;1903;1903-11-28
268;19031129;29;11;1903;1903-11-29
269;19031130;30;11;1903;1903-11-30
270;19031201;1;12;1903;1903-12-01
271;19031202;2;12;1903;1903-12-02
272;19031203;3;12;1903;1903-12-03
273;19031204;4;12;1903;1903-12-04
274;19031205;5;12;1903;1903-12-05
275;19031206;6;12;1903;1903-12-06
276;19031207;7;12;1903;1903-12-07
277;19031208;8;12;1903;1903-12-08
278;19031209;9;12;1903;1903-12-09
279;19031210;10;12;1903;1903-12-10
280;19031211;11;12;1903;1903-12-11
281;19031212;12;12;1903;1903-12-12
282;19031213;13;12;1903;1903-12-13
283;19031214;14;12;1903;1903-12-14
284;19031215;15;12;1903;1903-12-15
285;19031216;16;12;1903;1903-12-16
286;19031217;17;12;1903;1903-12-17
287;19031218;18;12;1903;1903-12-18
288;19031219;19;12;1903;1903-12-19
289;19031220;20;12;1903;1903-12-20
290;19031221;21;12;1903;1903-12-21
291;19031222;22;12;1903;1903-12-22
292;19031223;23;12;1903;1903-12-23
293;19031224;24;12;1903;1903-12-24
294;19031225;25;12;1903;1903-12-25
295;19031226;26;12;1903;1903-12-26
296;19031227;27;12;1903;1903-12-27
297;19031228;28;12;1903;1903-12-28
298;19031229;29;12;1903;1903-12-29
299;19031230;30;12;1903;1903-12-30
300;19031231;31;12;1903;1903-12-31
301;19040101;1;1;1904;1904-01-01
302;19040102;2;1;1904;1904-01-02
303;19040103;3;1;1904;1904-01-03
304;19040104;4;1;1904;1904-01-04
305;19040105;5;1;1904;1904-01-05
306;19040106;6;1;1904;1904-01-06
307;19040107;7;1;1904;1904-01-07
308;19040108;8;1;1904;1904-01-08
309;19040109;9;1;1904;1904-01-09
310;19040110;10;1;1904;1904-01-10
311;19040111;11;1;1904;1904-01-11
312;19040112;12;1;1904;1904-01-12
313;19040113;13;1;1904;1904-01-13
314;19040114;14;1;1904;1904-01-14
315;19040115;15;1;1904;1904-01-15
316;19040116;16;1;1904;1904-01-16
317;19040117;17;1;1904;1904-01-17
318;19040118;18;1;1904;1904-01-18
319;19040119;19;1;1904;1904-01-19
320;19040120;20;1;1904;1904-01-20
321;19040121;21;1;1904;1904-01-21
322;19040122;22;1;1904;1904-01-22
323;19040123;23;1;1904;1904-01-23
324;19040124;24;1;1904;1904-01-24
325;19040125;25;1;1904;1904-01-25
326;19040126;26;1;1904;1904-01-26
327;19040127;27;1;1904;1904-01-27
328;19040128;28;1;1904;1904-01-28
329;19040129;29;1;1904;1904-01-29
330;19040130;30;1;1904;1904-01-30
331;19040131;31;1;1904;1904-01-31
332;19040201;1;2;1904;1904-02-01
333;19040202;2;2;1904;1904-02-02
334;19040203;3;2;1904;1904-02-03
335;19040204;4;2;1904;1904-02-04
336;19040205;5;2;1904;1904-02-05
337;19040206;6;2;1904;1904-02-06
338;19040207;7;2;1904;1904-02-07
339;19040208;8;2;1904;1904-02-08
340;19040209;9;2;1904;1904-02-09
341;19080316;16;3;1908;1908-03-16
342;19080317;17;3;1908;1908-03-17
343;19080318;18;3;1908;1908-03-18
344;19080319;19;3;1908;1908-03-19
345;19080320;20;3;1908;1908-03-20
346;19080321;21;3;1908;1908-03-21
347;19080322;22;3;1908;1908-03-22
348;19080323;23;3;1908;1908-03-23
349;19080324;24;3;1908;1908-03-24
350;19080325;25;3;1908;1908-03-25
351;19080326;26;3;1908;1908-03-26
352;19080327;27;3;1908;1908-03-27
353;19080328;28;3;1908;1908-03-28
354;19080329;29;3;1908;1908-03-29
355;19080330;30;3;1908;1908-03-30
356;19080331;31;3;1908;1908-03-31
357;19080401;1;4;1908;1908-04-01
358;19080402;2;4;1908;1908-04-02
359;19080403;3;4;1908;1908-04-03
360;19080404;4;4;1908;1908-04-04
361;19080405;5;4;1908;1908-04-05
362;19080406;6;4;1908;1908-04-06
363;19080407;7;4;1908;1908-04-07
364;19080408;8;4;1908;1908-04-08
365;19080409;9;4;1908;1908-04-09
366;19080410;10;4;1908;1908-04-10
367;19080411;11;4;1908;1908-04-11
368;19080412;12;4;1908;1908-04-12
369;19080413;13;4;1908;1908-04-13
370;19080414;14;4;1908;1908-04-14
371;19080415;15;4;1908;1908-04-15
372;19080416;16;4;1908;1908-04-16
373;19080417;17;4;1908;1908-04-17
374;19080418;18;4;1908;1908-04-18
375;19080419;19;4;1908;1908-04-19
376;19080420;20;4;1908;1908-04-20
377;19080421;21;4;1908;1908-04-21
378;19080422;22;4;1908;1908-04-22
379;19080423;23;4;1908;1908-04-23
380;19080424;24;4;1908;1908-04-24
381;19080425;25;4;1908;1908-04-25
382;19080426;26;4;1908;1908-04-26
383;19080427;27;4;1908;1908-04-27
384;19080428;28;4;1908;1908-04-28
385;19080429;29;4;1908;1908-04-29
386;19080430;30;4;1908;1908-04-30
387;19080501;1;5;1908;1908-05-01
388;19080502;2;5;1908;1908-05-02
389;19080503;3;5;1908;1908-05-03
390;19080504;4;5;1908;1908-05-04
391;19080505;5;5;1908;1908-05-05
392;19080506;6;5;1908;1908-05-06
393;19080507;7;5;1908;1908-05-07
394;19080508;8;5;1908;1908-05-08
395;19080509;9;5;1908;1908-05-09
396;19080510;10;5;1908;1908-05-10
397;19080511;11;5;1908;1908-05-11
398;19080512;12;5;1908;1908-05-12
399;19080513;13;5;1908;1908-05-13
400;19080514;14;5;1908;1908-05-14
401;19080515;15;5;1908;1908-05-15
402;19080516;16;5;1908;1908-05-16
403;19080517;17;5;1908;1908-05-17
404;19080518;18;5;1908;1908-05-18
405;19080519;19;5;1908;1908-05-19
406;19080520;20;5;1908;1908-05-20
407;19080521;21;5;1908;1908-05-21
408;19080522;22;5;1908;1908-05-22
409;19080523;23;5;1908;1908-05-23
410;19080524;24;5;1908;1908-05-24
411;19080525;25;5;1908;1908-05-25
412;19080526;26;5;1908;1908-05-26
413;19080527;27;5;1908;1908-05-27
414;19080528;28;5;1908;1908-05-28
415;19080529;29;5;1908;1908-05-29
416;19080530;30;5;1908;1908-05-30
417;19080531;31;5;1908;1908-05-31
418;19080601;1;6;1908;1908-06-01
419;19080602;2;6;1908;1908-06-02
420;19080603;3;6;1908;1908-06-03
421;19080604;4;6;1908;1908-06-04
422;19080605;5;6;1908;1908-06-05
423;19080606;6;6;1908;1908-06-06
424;19080607;7;6;1908;1908-06-07
425;19080608;8;6;1908;1908-06-08
426;19080609;9;6;1908;1908-06-09
427;19080610;10;6;1908;1908-06-10
428;19080611;11;6;1908;1908-06-11
429;19080612;12;6;1908;1908-06-12
430;19080613;13;6;1908;1908-06-13
431;19080614;14;6;1908;1908-06-14
432;19080615;15;6;1908;1908-06-15
433;19080616;16;6;1908;1908-06-16
434;19080617;17;6;1908;1908-06-17
435;19080618;18;6;1908;1908-06-18
436;19080619;19;6;1908;1908-06-19
437;19080620;20;6;1908;1908-06-20
438;19080621;21;6;1908;1908-06-21
439;19080622;22;6;1908;1908-06-22
440;19080623;23;6;1908;1908-06-23
441;19080624;24;6;1908;1908-06-24
442;19080625;25;6;1908;1908-06-25
443;19080626;26;6;1908;1908-06-26
444;19080627;27;6;1908;1908-06-27
445;19080628;28;6;1908;1908-06-28
446;19080629;29;6;1908;1908-06-29
447;19080630;30;6;1908;1908-06-30
448;19080701;1;7;1908;1908-07-01
449;19080702;2;7;1908;1908-07-02
450;19080703;3;7;1908;1908-07-03
451;19080704;4;7;1908;1908-07-04
452;19080705;5;7;1908;1908-07-05
453;19080706;6;7;1908;1908-07-06
454;19080707;7;7;1908;1908-07-07
455;19080708;8;7;1908;1908-07-08
456;19080709;9;7;1908;1908-07-09
457;19080710;10;7;1908;1908-07-10
458;19080711;11;7;1908;1908-07-11
459;19130328;28;3;1913;1913-03-28
460;19130329;29;3;1913;1913-03-29
461;19130330;30;3;1913;1913-03-30
462;19130331;31;3;1913;1913-03-31
463;19130401;1;4;1913;1913-04-01
464;19130402;2;4;1913;1913-04-02
465;19130403;3;4;1913;1913-04-03
466;19130404;4;4;1913;1913-04-04
467;19130405;5;4;1913;1913-04-05
468;19130406;6;4;1913;1913-04-06
469;19130407;7;4;1913;1913-04-07
470;19130408;8;4;1913;1913-04-08
471;19130409;9;4;1913;1913-04-09
472;19130410;10;4;1913;1913-04-10
